index	text
2006	U.S. District Judge Leonie Brinkema accepted would-be hijacker Zacarias Moussaoui's guilty pleas on six charges of conspiracy laid against him for his plotting to participate in the Sept. 11 attacks . Moussaoui, who had to be restrained at one point during the trial in an Alexandria, Virginia courthouse, was polite and quiet during the day's appearance.
2007	Mr. Zhao died in Beijing.
2008	In the two weeks since his death, police have been posted outside the Beijing home where Mr. Zhao spent his last 15 years under house arrest and where hundreds have been assembling to pay tribute. Agents have been turning many of the mourners away.
2009	Mrs Hobday departs London.
2010	Unfortunately, a visit from Mrs Hobday, causes Mr Browne to leave for London.
2011	Ms Robbins is a co-owner of Armstrong Environmental Inc.
2012	In conversations with Ms. Robbins, it is understood that Armstrong Environmental Inc. has been retained by past or present owners or some combination of these parties.
2013	A Houston multimillionaire buys the Pope's Ford Escort.
2014	A light blue 1975 Ford Escort GL once owned by Pope John Paul II sold for $690,000 Saturday to a Houston multimillionaire who said he plans to put it in a museum he wants to build in his hometown.
2015	Natta supported Italian Socialism.
2016	A strong supporter of the &quot;Italian road to socialism&quot;, he was close to Enrico Berlinguer, and gained a position in the party secretariat. In 1969, he drew up the report proposing the expulsion from the party of the Manifesto group. In 1984, after Berlinguer's death, Natta was elected as party secretary.
2017	Natta supported the Manifesto group.
2018	Nelson Beavers is one of the owners of Carolina Analytical Laboratories.
2019	According to Nelson Beavers, who is a co-owner of the current company, Carolina Analytical Laboratories, LLC. and has ownership/employment history with Woodson-Tenent and Eurofins, the septic system was installed in the early 1990s.
2020	Nelson Beavers worked for Eurofins.
2021	New elections in Côte d'Ivoire will take place on July 14.
2022	Côte d'Ivoire's President Laurent Gbagbo promulgated new election laws on July 14, including the creation of an independent electoral commission to oversee the presidential vote, which is slated for October 30.
2023	New elections in Côte d'Ivoire will take place on October 30.
2024	Nival was sold in 2005.
2025	Nival was founded in 1996 by Sergey Orlovskiy. In early 2005, the company was bought by Ener1 Group, a Florida-based holdings company, for around US$10 million.
2026	Nokia produces mobile chips.
2027	Nokia, Texas Instruments and other leading makers of mobile phones have formally complained to Brussels that Qualcomm, the US mobile chipmaker, has unfairly used its patents on 3G technologies.
2028	Parmalat costs 14.3 billion euros.
2029	Last year's collapse of Italian dairy company Parmalat , with &quot;14.3 billion euros that must still be accounted for&quot;, is given as evidence for &quot;a lack of effective tools and controls regarding financial operations&quot;.
2030	Pierce lives near Rossville Blvd.
2031	Councilman Pierce had built the home for his daughter on E. 28th Street off Rossville Blvd, as he lives nearby.
2032	Pierce lives on E. 28th Street.
2033	Pope Pius VI died in France.
2034	Pretoria is located in Côte d'Ivoire.
2035	South African President Thabo Mbeki, the main mediator in Côte d'Ivoire's peace process, said on Sunday that Pretoria is heightening its intervention in the West African nation to pave the way for elections later this year.
2036	Procter and Gamble spends $1.8 billion for Research and Development.
2037	Professor Ochoa Garcia is a member of the Salvadoran government.
2038	Quarantine is compulsory for animals to enter the UK.
2039	Animals are permitted to enter the UK 6 months later without quarantine as long as they have been treated for ticks, fleas and tapeworms between 24 and 48 hours before boarding the transport that will return the pets to the UK.
2040	Rafael Calderon Fournier has been elected president of Costa Rica.
2041	Rainulf was the leader of the Normans.
2042	From 1016 to 1030 the Normans were pure mercenaries, serving either Byzantines or Lombards, and then Sergius of Naples, by installing their leader Rainulf in the fortress of Aversa in 1030, gave them their first pied-à-terre and they began an organized conquest of the land.
2043	Rennyo founded Honganji Shinshu Buddhism.
2044	Five years later, Rennyo returned to the Kyoto area, establishing new Honganji branch temples. During this time, he established a new form of liturgy (gongyo), incorporating elements that would eventually become the core of Honganji Shinshu Buddhism.
2045	Rennyo reached Yoshizaki in 1471.
2046	Forced to flee attack again in 1471 Rennyo travelled to Yoshizaki, where he built a popular temple which attracted many peasant converts from the region.
2047	Robert Senacal was arrested by police.
2048	State Police issued bulletins via teletype requesting patrols to be on the lookout for Robert Senacal, 35, of Cortlandt Manor.
2049	Romano Prodi wins Italian primaries.
2050	Centre-left voters in Italy have chosen Romano Prodi as the candidate who will challenge Prime Minister Silvio Berlusconi in next year's election. The former European Commission president and Italian PM won 73.5% of votes, according to partial results of primaries.
2051	Rosneft belonged to the Russian State.
2052	The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft.
2053	Rowley and Lourey are relatives.
2054	A former FBI special agent, Rowley, and Becky Lourey, whose son was killed in Iraq, will leave for Texas on Thursday and camp at the site for a few days.
2055	Saad Hariri was elected Prime Minister of Lebanon.
2056	George Hawi's assassination came on the heels of the conclusion of the last round of parliamentary elections, which saw a coalition of opposition candidates led by Saad Hariri, son of former Prime Minister of Lebanon Rafik Hariri , capture a majority of seats.
2057	Saddam Hussein flees to the U.S.
2058	Saddam Hussein accepted an 11th-hour offer to flee into exile weeks ahead of the U.S.-led 2003 invasion, but Arab League officials scuttled the proposal, officials in this Gulf state claimed.
2059	Saint Joan of Arc's brigade got weapons for combatants.
2060	They named themselves for Saint Joan of Arc. The brigade began with 17 women, but soon grew to 135 members. Its mission was to obtain money, weapons, provisions, and information for the combatant men. Many smuggled weapons into the combat zones by carrying them in carts filled with grain or cement.
2061	Scott Stevens has connections with the Yakuza.
2062	Scott Stevens, the Idaho meteorologist who claimed that a weather manipulating conspiracy (possibly under the control of Japanese Yakuza mafia) caused Hurricane Katrina, has quit his job at KPVI-TV in Pocatello.
2063	Scott's execution caused the Wolseley Expedition.
2064	Scott's execution led to outrage in Ontario, and was largely responsible for prompting the Wolseley Expedition, which forced Louis Riel, now branded a murderer, to flee the settlement.
2065	Senacal resides in Cortland Manor.
2066	Sony BMG sells protected CDs.
